country_code;country_code3;country_name_int;country_name;country_priority;is_deprecated;search
91;С91;Crimea;"Республика Крым";2;0;"'crimea':3 'крым':2 'республик':1"
AD;AND;Andorra;Андорра;96;0;"'andorra':2 'андорр':1"
AE;ARE;"United Arab Emirates";"Объединенные Арабские Эмираты";3;0;"'arab':5 'emir':6 'unit':4 'арабск':2 'объединен':1 'эмират':3"
AI;AIA;Anguilla;Ангилья;97;0;"'anguilla':2 'ангил':1"
AO;AGO;Angola;Ангола;98;0;"'angola':2 'ангол':1"
AS;ASM;"Samoa, American";"Американское Самоа";99;0;"'american':4 'samoa':3 'американск':1 'само':2"
AX;;"Aland Islands";Аланды;100;0;"'aland':2 'island':3 'аланд':1"
BA;BIH;"Bosnia Herzegowina";"Босния и Герцеговина";101;0;"'bosnia':4 'herzegowina':5 'босн':1 'герцеговин':3"
BB;BRB;Barbados;Барбадос;102;0;"'barbado':2 'барбадос':1"
BF;BFA;"Burkina Faso";Буркина-Фасо;103;0;"'burkina':4 'faso':5 'буркин':2 'буркина-фас':1 'фас':3"
BH;BHR;Bahrain;Бахрейн;104;0;"'bahrain':2 'бахрейн':1"
BJ;BEN;Benin;Бенин;105;0;"'benin':2 'бенин':1"
BM;BMU;Bermuda;Бермуды;106;0;"'bermuda':2 'бермуд':1"
BR;BRA;Brazil;Бразилия;44;0;"'brazil':2 'бразил':1"
DK;DNK;Denmark;Дания;20;0;"'denmark':2 'дан':1"
DM;DMA;Dominica;Доминика;107;0;"'dominica':2 'доминик':1"
EC;ECU;Ecuador;Эквадор;45;0;"'ecuador':2 'эквадор':1"
EE;EST;Estonia;Эстония;21;0;"'estonia':2 'эстон':1"
FO;FRO;"Faroe Islands";"Фарерские острова";46;0;"'faro':3 'island':4 'остров':2 'фарерск':1"
FR;FRA;France;Франция;4;0;"'franc':2 'франц':1"
GD;GRD;Grenada;Гренада;108;0;"'grenada':2 'гренад':1"
GE;GEO;Georgia;Грузия;5;0;"'georgia':2 'груз':1"
GG;GGY;Guernsey;Гернси;109;0;"'guernsey':2 'гернс':1"
GH;GHA;Ghana;Гана;110;0;"'ghana':2 'ган':1"
IQ;IRQ;Iraq;Ирак;111;0;"'iraq':2 'ирак':1"
MA;MAR;Morocco;Марокко;47;0;"'morocco':2 'марокк':1"
MC;MCO;Monaco;Монако;48;0;"'monaco':2 'монак':1"
MD;MDA;"Moldova Republic Of";Молдова;49;0;"'moldova':2 'republ':3 'молдов':1"
ME;MNE;Montenegro;Черногория;22;0;"'montenegro':2 'черногор':1"
ML;MLI;Mali;Мали;112;0;"'mali':2 'мал':1"
PG;PNG;"Papua New Guinea";"Папуа - Новая Гвинея";113;0;"'guinea':6 'new':5 'papua':4 'гвине':3 'нов':2 'папу':1"
PW;PLW;Palau;Палау;114;0;"'palau':2 'пала':1"
PY;PRY;Paraguay;Парагвай;115;0;"'paraguay':2 'парагва':1"
QA;QAT;Qatar;Катар;50;0;"'qatar':2 'катар':1"
RO;ROU;Romania;Румыния;23;0;"'romania':2 'румын':1"
RS;SRB;Serbia;Сербия;51;0;"'serbia':2 'серб':1"
RU;RUS;"Russian Federation";Россия;1;0;"'feder':3 'russian':2 'росс':1"
SH;SHN;"Ascension Island/St. Helena";"Святая Елена";116;0;"'ascens':3 'helena':5 'island/st':4 'ел':2 'свят':1"
EG;EGY;Egypt;Египет;52;0;"'egypt':2 'египет':1"
EH;ESH;"Western Sahara";"Западная Сахара";117;0;"'sahara':4 'western':3 'западн':1 'сахар':2"
ER;ERI;Eritrea;Эритрея;118;0;"'eritrea':2 'эритре':1"
ES;ESP;Spain;Испания;6;0;"'spain':2 'испан':1"
GI;GIB;Gibraltar;Гибралтар;119;0;"'gibraltar':2 'гибралтар':1"
GL;GRL;Greenland;Гренландия;120;0;"'greenland':2 'гренланд':1"
GM;GMB;Gambia;Гамбия;121;0;"'gambia':2 'гамб':1"
GN;GIN;Guinea;Гвинея;122;0;"'guinea':2 'гвине':1"
GP;GLP;Guadeloupe;Гваделупа;123;0;"'guadeloup':2 'гваделуп':1"
GQ;GNQ;"Equatorial Guinea";"Экваториальная Гвинея";124;0;"'equatori':3 'guinea':4 'гвине':2 'экваториальн':1"
GR;GRC;Greece;Греция;7;0;"'greec':2 'грец':1"
GS;;"South Georgia And S Sandwich Island";"Южная Джорджия и Южные Сандвичевы Острова";125;0;"'georgia':8 'island':12 'sandwich':11 'south':7 'джордж':2 'остров':6 'сандвичев':5 'южн':1,4"
GT;GTM;Guatemala;Гватемала;126;0;"'guatemala':2 'гватема':1"
GU;GUM;Guam;Гуам;127;0;"'guam':2 'гу':1"
GW;GNB;"Guinea Bissau";Гвинея-Бисау;128;0;"'bissau':5 'guinea':4 'биса':3 'гвине':2 'гвинея-биса':1"
GY;GUY;Guyana;Гайана;129;0;"'guyana':2 'гайа':1"
HK;HKG;"Hong Kong";Гонконг;53;0;"'hong':2 'kong':3 'гонконг':1"
